Summary,TargetedElement,Severity,References
INP26   --   Code Injection,Azure API Gateway,High,"https://capec.mitre.org/data/definitions/242.html, http://cwe.mitre.org/data/definitions/94.html"
INP27   --   XSS Targeting HTML Attributes,Azure API Gateway,Medium,"https://capec.mitre.org/data/definitions/243.html"
INP28   --   XSS Targeting URI Placeholders,Azure API Gateway,High,"https://capec.mitre.org/data/definitions/244.html, http://cwe.mitre.org/data/definitions/83.html"
INP29   --   XSS Using Doubled Characters,Azure API Gateway,Medium,"https://capec.mitre.org/data/definitions/245.html"
INP30   --   XSS Using Invalid Characters,Azure API Gateway,Medium,"https://capec.mitre.org/data/definitions/247.html, https://cwe.mitre.org/data/definitions/86.html"
INP31   --   Command Injection,Azure API Gateway,High,"https://capec.mitre.org/data/definitions/248.html"
INP32   --   XML Injection,Azure API Gateway,High,"https://capec.mitre.org/data/definitions/250.html"
INP33   --   Remote Code Inclusion,Azure API Gateway,High,"https://capec.mitre.org/data/definitions/253.html"
INP35   --   Leverage Alternate Encoding,Azure API Gateway,High,"https://capec.mitre.org/data/definitions/267.html"
AC15   --   Schema Poisoning,Azure API Gateway,High,"https://capec.mitre.org/data/definitions/271.html"
AC18   --   Session Hijacking - ClientSide,Azure API Gateway,Very High,"https://capec.mitre.org/data/definitions/593.html"
INP41   --   Argument Injection,Azure API Gateway,High,"https://capec.mitre.org/data/definitions/6.html"
AC20   --   Reusing Session IDs (aka Session Replay) - ClientSide,Azure API Gateway,High,"https://capec.mitre.org/data/definitions/60.html"
AC21   --   Cross Site Request Forgery,Azure API Gateway,Very High,"https://capec.mitre.org/data/definitions/62.html"
INP03   --   Server Side Include (SSI) Injection,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/101.html, http://cwe.mitre.org/data/definitions/97.html, http://cwe.mitre.org/data/definitions/74.html, http://cwe.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/713.html"
INP05   --   Command Line Execution through SQL Injection,Apache Kafka Transaction Queue,Very High,"https://capec.mitre.org/data/definitions/108.html, http://cwe.mitre.org/data/definitions/89.html, http://cwe.mitre.org/data/definitions/74.html, http://cwe.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/78.html, http://cwe.mitre.org/data/definitions/114.html"
AA01   --   Authentication Abuse/ByPass,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/114.html, http://cwe.mitre.org/data/definitions/287.html"
DS01   --   Excavation,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/116.html, http://cwe.mitre.org/data/definitions/200.html"
DE02   --   Double Encoding,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/120.html, http://cwe.mitre.org/data/definitions/173.html, http://cwe.mitre.org/data/definitions/177.html"
AC01   --   Privilege Abuse,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/122.html, http://cwe.mitre.org/data/definitions/732.html, http://cwe.mitre.org/data/definitions/269.html"
DO01   --   Flooding,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/125.html, http://cwe.mitre.org/data/definitions/404.html, http://cwe.mitre.org/data/definitions/770.html"
HA01   --   Path Traversal,Apache Kafka Transaction Queue,Very High,"https://capec.mitre.org/data/definitions/126.html, http://cwe.mitre.org/data/definitions/22.html"
DO02   --   Excessive Allocation,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/130.html, http://cwe.mitre.org/data/definitions/770.html, http://cwe.mitre.org/data/definitions/404.html"
INP08   --   Format String Injection,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/135.html, http://cwe.mitre.org/data/definitions/134.html, http://cwe.mitre.org/data/definitions/133.html"
INP09   --   LDAP Injection,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/136.html, http://cwe.mitre.org/data/definitions/77.html, http://cwe.mitre.org/data/definitions/90.html, http://cwe.mitre.org/data/definitions/20.html"
INP10   --   Parameter Injection,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/137.html, http://cwe.mitre.org/data/definitions/88.html"
INP11   --   Relative Path Traversal,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/139.html, http://cwe.mitre.org/data/definitions/23.html"
INP14   --   Input Data Manipulation,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/153.html, http://cwe.mitre.org/data/definitions/20.html"
CR03   --   Dictionary-based Password Attack,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/16.html, http://cwe.mitre.org/data/definitions/521.html, http://cwe.mitre.org/data/definitions/262.html, http://cwe.mitre.org/data/definitions/263.html"
DS03   --   Footprinting,Apache Kafka Transaction Queue,Very Low,"https://capec.mitre.org/data/definitions/169.html, http://cwe.mitre.org/data/definitions/200.html"
AC06   --   Using Malicious Files,Apache Kafka Transaction Queue,Very High,"https://capec.mitre.org/data/definitions/17.html, http://cwe.mitre.org/data/definitions/732.html, http://cwe.mitre.org/data/definitions/272.html, http://cwe.mitre.org/data/definitions/270.html"
HA03   --   Web Application Fingerprinting,Apache Kafka Transaction Queue,Low,"https://capec.mitre.org/data/definitions/170.html, http://cwe.mitre.org/data/definitions/497.html"
SC02   --   XSS Targeting Non-Script Elements,Apache Kafka Transaction Queue,Very High,"https://capec.mitre.org/data/definitions/18.html, http://cwe.mitre.org/data/definitions/80.html"
AC07   --   Exploiting Incorrectly Configured Access Control Security Levels,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/180.html, http://cwe.mitre.org/data/definitions/732.html"
SC03   --   Embedding Scripts within Scripts,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/19.html, http://cwe.mitre.org/data/definitions/284.html"
INP16   --   PHP Remote File Inclusion,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/193.html, http://cwe.mitre.org/data/definitions/98.html, http://cwe.mitre.org/data/definitions/80.html, http://cwe.mitre.org/data/definitions/714.html"
AA02   --   Principal Spoof,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/195.html"
DS04   --   XSS Targeting Error Pages,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/198.html, http://cwe.mitre.org/data/definitions/81.html"
SC04   --   XSS Using Alternate Syntax,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/199.html, http://cwe.mitre.org/data/definitions/87.html"
CR05   --   Encryption Brute Forcing,Apache Kafka Transaction Queue,Low,"https://capec.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/326.html, http://cwe.mitre.org/data/definitions/327.html, http://cwe.mitre.org/data/definitions/693.html, http://cwe.mitre.org/data/definitions/719.html"
AC08   --   Manipulate Registry Information,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/203.html, http://cwe.mitre.org/data/definitions/15.html"
SC05   --   Removing Important Client Functionality,Apache Kafka Transaction Queue,High,"http://cwe.mitre.org/data/definitions/602.html"
INP17   --   XSS Using MIME Type Mismatch,Apache Kafka Transaction Queue,Medium,"http://cwe.mitre.org/data/definitions/79.html, http://cwe.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/646.html"
AA03   --   Exploitation of Trusted Credentials,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/21.html, http://cwe.mitre.org/data/definitions/290.html, http://cwe.mitre.org/data/definitions/346.html, http://cwe.mitre.org/data/definitions/664.html"
AC09   --   Functionality Misuse,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/212.html"
INP18   --   Fuzzing and observing application log data/errors for application mapping,Apache Kafka Transaction Queue,Low,"https://capec.mitre.org/data/definitions/215.html, http://cwe.mitre.org/data/definitions/209.html, http://cwe.mitre.org/data/definitions/532.html"
AA04   --   Exploiting Trust in Client,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/22.html, http://cwe.mitre.org/data/definitions/287.html"
INP19   --   XML External Entities Blowup,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/221.html, http://cwe.mitre.org/data/definitions/611.html"
AC11   --   Session Credential Falsification through Manipulation,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/226.html, http://cwe.mitre.org/data/definitions/565.html, http://cwe.mitre.org/data/definitions/472.html"
INP21   --   DTD Injection,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/228.html, http://cwe.mitre.org/data/definitions/829.html"
INP22   --   XML Attribute Blowup,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/229.html, http://cwe.mitre.org/data/definitions/770.html"
INP28   --   XSS Targeting URI Placeholders,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/244.html, http://cwe.mitre.org/data/definitions/83.html"
INP29   --   XSS Using Doubled Characters,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/245.html"
INP34   --   SOAP Array Overflow,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/256.html"
INP36   --   HTTP Response Smuggling,Apache Kafka Transaction Queue,Medium,"https://capec.mitre.org/data/definitions/273.html"
INP37   --   HTTP Request Smuggling,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/33.html"
AC16   --   Session Credential Falsification through Prediction,Apache Kafka Transaction Queue,High,"https://capec.mitre.org/data/definitions/59.html"
AC17   --   Session Hijacking - ServerSide,Apache Kafka Transaction Queue,Very High,"https://capec.mitre.org/data/definitions/593.html"
INP03   --   Server Side Include (SSI) Injection,Bastion Host,High,"https://capec.mitre.org/data/definitions/101.html, http://cwe.mitre.org/data/definitions/97.html, http://cwe.mitre.org/data/definitions/74.html, http://cwe.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/713.html"
INP05   --   Command Line Execution through SQL Injection,Bastion Host,Very High,"https://capec.mitre.org/data/definitions/108.html, http://cwe.mitre.org/data/definitions/89.html, http://cwe.mitre.org/data/definitions/74.html, http://cwe.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/78.html, http://cwe.mitre.org/data/definitions/114.html"
AA01   --   Authentication Abuse/ByPass,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/114.html, http://cwe.mitre.org/data/definitions/287.html"
DS01   --   Excavation,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/116.html, http://cwe.mitre.org/data/definitions/200.html"
DE02   --   Double Encoding,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/120.html, http://cwe.mitre.org/data/definitions/173.html, http://cwe.mitre.org/data/definitions/177.html"
AC01   --   Privilege Abuse,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/122.html, http://cwe.mitre.org/data/definitions/732.html, http://cwe.mitre.org/data/definitions/269.html"
DO01   --   Flooding,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/125.html, http://cwe.mitre.org/data/definitions/404.html, http://cwe.mitre.org/data/definitions/770.html"
HA01   --   Path Traversal,Bastion Host,Very High,"https://capec.mitre.org/data/definitions/126.html, http://cwe.mitre.org/data/definitions/22.html"
DO02   --   Excessive Allocation,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/130.html, http://cwe.mitre.org/data/definitions/770.html, http://cwe.mitre.org/data/definitions/404.html"
INP08   --   Format String Injection,Bastion Host,High,"https://capec.mitre.org/data/definitions/135.html, http://cwe.mitre.org/data/definitions/134.html, http://cwe.mitre.org/data/definitions/133.html"
INP09   --   LDAP Injection,Bastion Host,High,"https://capec.mitre.org/data/definitions/136.html, http://cwe.mitre.org/data/definitions/77.html, http://cwe.mitre.org/data/definitions/90.html, http://cwe.mitre.org/data/definitions/20.html"
INP10   --   Parameter Injection,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/137.html, http://cwe.mitre.org/data/definitions/88.html"
INP11   --   Relative Path Traversal,Bastion Host,High,"https://capec.mitre.org/data/definitions/139.html, http://cwe.mitre.org/data/definitions/23.html"
INP14   --   Input Data Manipulation,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/153.html, http://cwe.mitre.org/data/definitions/20.html"
CR03   --   Dictionary-based Password Attack,Bastion Host,High,"https://capec.mitre.org/data/definitions/16.html, http://cwe.mitre.org/data/definitions/521.html, http://cwe.mitre.org/data/definitions/262.html, http://cwe.mitre.org/data/definitions/263.html"
DS03   --   Footprinting,Bastion Host,Very Low,"https://capec.mitre.org/data/definitions/169.html, http://cwe.mitre.org/data/definitions/200.html"
AC06   --   Using Malicious Files,Bastion Host,Very High,"https://capec.mitre.org/data/definitions/17.html, http://cwe.mitre.org/data/definitions/732.html, http://cwe.mitre.org/data/definitions/272.html, http://cwe.mitre.org/data/definitions/270.html"
HA03   --   Web Application Fingerprinting,Bastion Host,Low,"https://capec.mitre.org/data/definitions/170.html, http://cwe.mitre.org/data/definitions/497.html"
SC02   --   XSS Targeting Non-Script Elements,Bastion Host,Very High,"https://capec.mitre.org/data/definitions/18.html, http://cwe.mitre.org/data/definitions/80.html"
AC07   --   Exploiting Incorrectly Configured Access Control Security Levels,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/180.html, http://cwe.mitre.org/data/definitions/732.html"
SC03   --   Embedding Scripts within Scripts,Bastion Host,High,"https://capec.mitre.org/data/definitions/19.html, http://cwe.mitre.org/data/definitions/284.html"
INP16   --   PHP Remote File Inclusion,Bastion Host,High,"https://capec.mitre.org/data/definitions/193.html, http://cwe.mitre.org/data/definitions/98.html, http://cwe.mitre.org/data/definitions/80.html, http://cwe.mitre.org/data/definitions/714.html"
AA02   --   Principal Spoof,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/195.html"
DS04   --   XSS Targeting Error Pages,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/198.html, http://cwe.mitre.org/data/definitions/81.html"
SC04   --   XSS Using Alternate Syntax,Bastion Host,High,"https://capec.mitre.org/data/definitions/199.html, http://cwe.mitre.org/data/definitions/87.html"
CR05   --   Encryption Brute Forcing,Bastion Host,Low,"https://capec.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/326.html, http://cwe.mitre.org/data/definitions/327.html, http://cwe.mitre.org/data/definitions/693.html, http://cwe.mitre.org/data/definitions/719.html"
AC08   --   Manipulate Registry Information,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/203.html, http://cwe.mitre.org/data/definitions/15.html"
SC05   --   Removing Important Client Functionality,Bastion Host,High,"http://cwe.mitre.org/data/definitions/602.html"
INP17   --   XSS Using MIME Type Mismatch,Bastion Host,Medium,"http://cwe.mitre.org/data/definitions/79.html, http://cwe.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/646.html"
AA03   --   Exploitation of Trusted Credentials,Bastion Host,High,"https://capec.mitre.org/data/definitions/21.html, http://cwe.mitre.org/data/definitions/290.html, http://cwe.mitre.org/data/definitions/346.html, http://cwe.mitre.org/data/definitions/664.html"
AC09   --   Functionality Misuse,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/212.html"
INP18   --   Fuzzing and observing application log data/errors for application mapping,Bastion Host,Low,"https://capec.mitre.org/data/definitions/215.html, http://cwe.mitre.org/data/definitions/209.html, http://cwe.mitre.org/data/definitions/532.html"
AA04   --   Exploiting Trust in Client,Bastion Host,High,"https://capec.mitre.org/data/definitions/22.html, http://cwe.mitre.org/data/definitions/287.html"
INP19   --   XML External Entities Blowup,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/221.html, http://cwe.mitre.org/data/definitions/611.html"
AC11   --   Session Credential Falsification through Manipulation,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/226.html, http://cwe.mitre.org/data/definitions/565.html, http://cwe.mitre.org/data/definitions/472.html"
INP21   --   DTD Injection,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/228.html, http://cwe.mitre.org/data/definitions/829.html"
INP22   --   XML Attribute Blowup,Bastion Host,High,"https://capec.mitre.org/data/definitions/229.html, http://cwe.mitre.org/data/definitions/770.html"
INP28   --   XSS Targeting URI Placeholders,Bastion Host,High,"https://capec.mitre.org/data/definitions/244.html, http://cwe.mitre.org/data/definitions/83.html"
INP29   --   XSS Using Doubled Characters,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/245.html"
INP34   --   SOAP Array Overflow,Bastion Host,High,"https://capec.mitre.org/data/definitions/256.html"
INP36   --   HTTP Response Smuggling,Bastion Host,Medium,"https://capec.mitre.org/data/definitions/273.html"
INP37   --   HTTP Request Smuggling,Bastion Host,High,"https://capec.mitre.org/data/definitions/33.html"
AC16   --   Session Credential Falsification through Prediction,Bastion Host,High,"https://capec.mitre.org/data/definitions/59.html"
AC17   --   Session Hijacking - ServerSide,Bastion Host,Very High,"https://capec.mitre.org/data/definitions/593.html"
AC01   --   Privilege Abuse,Web App Images,Medium,"https://capec.mitre.org/data/definitions/122.html, http://cwe.mitre.org/data/definitions/732.html, http://cwe.mitre.org/data/definitions/269.html"
DO02   --   Excessive Allocation,Web App Images,Medium,"https://capec.mitre.org/data/definitions/130.html, http://cwe.mitre.org/data/definitions/770.html, http://cwe.mitre.org/data/definitions/404.html"
CR05   --   Encryption Brute Forcing,Web App Images,Low,"https://capec.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/326.html, http://cwe.mitre.org/data/definitions/327.html, http://cwe.mitre.org/data/definitions/693.html, http://cwe.mitre.org/data/definitions/719.html"
DE04   --   Audit Log Manipulation,Web App Images,High,"https://capec.mitre.org/data/definitions/268.html, https://capec.mitre.org/data/definitions/93.html"
AC01   --   Privilege Abuse,Azure SQL (Customer Preferences Data),Medium,"https://capec.mitre.org/data/definitions/122.html, http://cwe.mitre.org/data/definitions/732.html, http://cwe.mitre.org/data/definitions/269.html"
AC02   --   Shared Data Manipulation,Azure SQL (Customer Preferences Data),Medium,"https://capec.mitre.org/data/definitions/124.html"
DO02   --   Excessive Allocation,Azure SQL (Customer Preferences Data),Medium,"https://capec.mitre.org/data/definitions/130.html, http://cwe.mitre.org/data/definitions/770.html, http://cwe.mitre.org/data/definitions/404.html"
CR05   --   Encryption Brute Forcing,Azure SQL (Customer Preferences Data),Low,"https://capec.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/326.html, http://cwe.mitre.org/data/definitions/327.html, http://cwe.mitre.org/data/definitions/693.html, http://cwe.mitre.org/data/definitions/719.html"
DE04   --   Audit Log Manipulation,Azure SQL (Customer Preferences Data),High,"https://capec.mitre.org/data/definitions/268.html, https://capec.mitre.org/data/definitions/93.html"
AC01   --   Privilege Abuse,Bank Mainframe (Financial Data),Medium,"https://capec.mitre.org/data/definitions/122.html, http://cwe.mitre.org/data/definitions/732.html, http://cwe.mitre.org/data/definitions/269.html"
DO02   --   Excessive Allocation,Bank Mainframe (Financial Data),Medium,"https://capec.mitre.org/data/definitions/130.html, http://cwe.mitre.org/data/definitions/770.html, http://cwe.mitre.org/data/definitions/404.html"
CR05   --   Encryption Brute Forcing,Bank Mainframe (Financial Data),Low,"https://capec.mitre.org/data/definitions/20.html, http://cwe.mitre.org/data/definitions/326.html, http://cwe.mitre.org/data/definitions/327.html, http://cwe.mitre.org/data/definitions/693.html, http://cwe.mitre.org/data/definitions/719.html"
DE04   --   Audit Log Manipulation,Bank Mainframe (Financial Data),High,"https://capec.mitre.org/data/definitions/268.html, https://capec.mitre.org/data/definitions/93.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,Retrieve Account Balance,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,Retrieve Account Balance,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,Retrieve Account Balance,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,Retrieve Account Balance,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,Retrieve Account Balance,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,HTTPS,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,HTTPS,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,HTTPS,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,HTTPS,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,HTTPS,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,HTTPS,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,HTTPS,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,HTTPS,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,HTTPS,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,HTTPS,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,HTTPS,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,HTTPS,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,HTTPS,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,HTTPS,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,HTTPS,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,HTTP,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,HTTP,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,HTTP,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,HTTP,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,HTTP,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,TCP,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,TCP,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,TCP,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,TCP,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,TCP,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,HTTPS,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,HTTPS,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,HTTPS,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,HTTPS,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,HTTPS,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
